iter	Passed	Remaining
0	3	3079
1	4	2283
2	5	1889
3	6	1674
4	8	1684
5	10	1692
6	11	1596
7	12	1530
8	13	1492
9	14	1420
10	15	1364
11	15	1308
12	16	1265
13	17	1233
14	17	1168
15	18	1149
16	19	1115
17	20	1093
18	20	1074
19	21	1061
20	22	1066
21	24	1072
22	25	1067
23	25	1051
24	26	1041
25	27	1031
26	28	1019
27	29	1012
28	30	1005
29	30	1000
30	31	999
31	33	1012
32	34	1003
33	34	993
34	35	986
35	36	978
36	42	1113
37	44	1117
38	46	1157
39	48	1171
40	49	1159
41	50	1144
42	51	1149
43	53	1164
44	57	1216
45	58	1211
46	59	1202
47	60	1191
48	61	1190
49	62	1182
50	63	1189
51	64	1180
52	67	1211
53	73	1288
54	75	1291
55	77	1298
56	79	1314
57	80	1307
58	83	1325
59	84	1327
60	86	1323
61	95	1437
62	96	1439
63	97	1430
64	98	1419
65	99	1406
66	100	1396
67	101	1390
68	103	1390
69	104	1386
70	107	1410
71	108	1403
72	109	1395
73	110	1386
74	111	1375
75	112	1365
76	113	1360
77	114	1352
78	115	1351
79	116	1345
80	118	1339
81	118	1329
82	119	1323
83	121	1321
84	122	1313
85	123	1309
86	123	1300
87	125	1299
88	126	1294
89	127	1289
90	128	1283
91	130	1285
92	131	1280
93	132	1275
94	133	1270
95	134	1265
96	135	1258
97	136	1253
98	137	1248
99	138	1247
100	140	1250
101	141	1246
102	142	1240
103	143	1239
104	144	1234
105	145	1228
106	146	1224
107	147	1220
108	148	1214
109	149	1207
110	150	1201
111	150	1195
112	151	1192
113	153	1190
114	153	1184
115	155	1185
116	156	1180
117	157	1178
118	158	1173
119	159	1168
120	160	1163
121	161	1163
122	162	1161
123	163	1157
124	164	1153
125	165	1149
126	166	1147
127	168	1145
128	169	1142
129	170	1139
130	171	1137
131	172	1132
132	173	1128
133	174	1126
134	175	1122
135	176	1118
136	177	1116
137	178	1114
138	179	1110
139	180	1107
140	181	1104
141	183	1106
142	185	1110
143	186	1106
144	187	1106
145	189	1106
146	189	1101
147	190	1097
148	191	1093
149	192	1090
150	193	1086
151	194	1085
152	195	1084
153	197	1085
154	198	1082
155	199	1080
156	200	1077
157	201	1074
158	202	1070
159	203	1067
160	204	1067
161	205	1064
162	206	1062
163	208	1063
164	209	1061
165	212	1066
166	213	1066
167	215	1068
168	216	1064
169	217	1061
170	218	1059
171	219	1056
172	220	1052
173	221	1050
174	222	1050
175	223	1047
176	224	1042
177	225	1041
178	226	1037
179	227	1035
180	228	1034
181	230	1035
182	231	1035
183	232	1033
184	237	1047
185	238	1044
186	241	1047
187	243	1053
188	245	1055
189	246	1052
190	247	1049
191	248	1045
192	249	1042
193	249	1038
194	250	1035
195	251	1032
196	252	1029
